Case Id,Event Id,Start Timestamp,End Timesstamp,Event Name,Event Type,Subjec Group,Subject Id,Object Group,Object Id
1302RP,1547,2017-11-20 22:20:07,2017-11-20 23:02:06,move shelf to dock,process activity,robot,61r,shelf,289s
7506RP,1568,2017-11-20 23:00:13,2017-11-20 23:07:49,go to approriate shelf,process activity,robot,38r,shelf,151s
7242RP,1576,2017-11-20 23:16:42,2017-11-20 23:19:45,putdown current shelf,process activity,robot,78r,shelf,443s
755RP,1574,2017-11-20 23:12:56,2017-11-20 23:19:45,putdown current shelf,process activity,robot,94r,shelf,-1s
7506RP,1579,2017-11-20 23:22:29,2017-11-20 23:33:44,move shelf to dock,process activity,robot,38r,shelf,151s
755RP,1578,2017-11-20 23:21:27,2017-11-20 23:37:03,go to approriate shelf,process activity,robot,94r,shelf,197s
7242RP,1582,2017-11-20 23:29:38,2017-11-20 23:49:11,go to approriate shelf,process activity,robot,78r,shelf,360s
7730RP,1584,2017-11-20 23:33:44,2017-11-20 23:51:33,putdown current shelf,process activity,robot,29r,shelf,-1s
755RP,1591,2017-11-20 23:47:36,2017-11-20 23:54:25,move shelf to dock,process activity,robot,94r,shelf,197s
7099RP,1588,2017-11-20 23:45:19,2017-11-20 23:59:22,move shelf from dock,process activity,robot,40r,shelf,149s
7242RP,1594,2017-11-20 23:54:25,2017-11-21 00:06:35,move shelf to dock,process activity,robot,78r,shelf,360s
6165RP,1596,2017-11-20 23:59:22,2017-11-21 00:09:30,putdown current shelf,process activity,robot,59r,shelf,147s
7730RP,1593,2017-11-20 23:53:21,2017-11-21 00:11:22,go to approriate shelf,process activity,robot,29r,shelf,327s
4347RP,1602,2017-11-21 00:11:22,2017-11-21 00:15:28,putdown current shelf,process activity,robot,18r,shelf,-1s
5783RP,1600,2017-11-21 00:06:35,2017-11-21 00:18:23,move shelf from dock,process activity,robot,52r,shelf,273s
6165RP,1606,2017-11-21 00:18:23,2017-11-21 00:20:00,go to approriate shelf,process activity,robot,59r,shelf,283s
7730RP,1605,2017-11-21 00:16:41,2017-11-21 00:28:54,move shelf to dock,process activity,robot,29r,shelf,327s
4347RP,1610,2017-11-21 00:22:35,2017-11-21 00:32:32,go to approriate shelf,process activity,robot,18r,shelf,56s
4230RP,1608,2017-11-21 00:21:14,2017-11-21 00:43:15,putdown current shelf,process activity,robot,52r,shelf,273s
592RP,1622,2017-11-21 00:55:05,2017-11-21 00:58:08,move shelf from dock,process activity,robot,99r,shelf,302s
6165RP,1617,2017-11-21 00:43:15,2017-11-21 01:01:03,move shelf to dock,process activity,robot,59r,shelf,283s
4230RP,1618,2017-11-21 00:45:03,2017-11-21 01:04:55,go to approriate shelf,process activity,robot,52r,shelf,232s
4347RP,1624,2017-11-21 00:56:26,2017-11-21 01:14:45,move shelf to dock,process activity,robot,18r,shelf,56s
2455RP,1627,2017-11-21 01:01:03,2017-11-21 01:17:21,move shelf from dock,process activity,robot,57r,shelf,408s
4603RP,1625,2017-11-21 00:58:08,2017-11-21 01:18:23,move shelf from dock,process activity,robot,98r,shelf,162s
4230RP,1632,2017-11-21 01:11:02,2017-11-21 01:21:39,move shelf to dock,process activity,robot,52r,shelf,232s
7242RP,1641,2017-11-21 01:33:55,2017-11-21 01:35:49,move shelf from dock,process activity,robot,78r,shelf,360s
2044RP,1647,2017-11-21 01:42:54,2017-11-21 01:44:30,putdown current shelf,process activity,robot,32r,shelf,-1s
5488RP,1652,2017-11-21 01:50:32,2017-11-21 01:57:37,putdown current shelf,process activity,robot,8r,shelf,-1s
2044RP,1649,2017-11-21 01:46:25,2017-11-21 02:00:13,go to approriate shelf,process activity,robot,32r,shelf,211s
1940RP,1660,2017-11-21 02:07:12,2017-11-21 02:08:47,move shelf from dock,process activity,robot,81r,shelf,411s
5488RP,1659,2017-11-21 02:06:01,2017-11-21 02:11:33,go to approriate shelf,process activity,robot,8r,shelf,246s
3483RP,1661,2017-11-21 02:08:47,2017-11-21 02:31:55,move shelf from dock,process activity,robot,35r,shelf,270s
2044RP,1666,2017-11-21 02:19:27,2017-11-21 02:34:55,move shelf to dock,process activity,robot,32r,shelf,211s
5488RP,1669,2017-11-21 02:24:26,2017-11-21 02:39:38,move shelf to dock,process activity,robot,8r,shelf,246s
2974RP,1668,2017-11-21 02:22:59,2017-11-21 02:43:32,putdown current shelf,process activity,robot,69r,shelf,178s
2542RP,1667,2017-11-21 02:21:15,2017-11-21 02:47:25,putdown current shelf,process activity,robot,11r,shelf,-1s
755RP,1675,2017-11-21 02:34:55,2017-11-21 02:56:02,move shelf from dock,process activity,robot,94r,shelf,197s
5969RP,1673,2017-11-21 02:33:40,2017-11-21 02:57:28,move shelf from dock,process activity,robot,20r,shelf,388s
7506RP,1672,2017-11-21 02:31:55,2017-11-21 02:57:28,move shelf from dock,process activity,robot,38r,shelf,151s
1871RP,1688,2017-11-21 02:59:09,2017-11-21 03:02:20,putdown current shelf,process activity,robot,94r,shelf,197s
2974RP,1683,2017-11-21 02:50:50,2017-11-21 03:03:35,go to approriate shelf,process activity,robot,69r,shelf,228s
2542RP,1681,2017-11-21 02:49:04,2017-11-21 03:03:35,go to approriate shelf,process activity,robot,11r,shelf,41s
1871RP,1690,2017-11-21 03:03:35,2017-11-21 03:06:45,go to approriate shelf,process activity,robot,94r,shelf,361s
2974RP,1699,2017-11-21 03:18:06,2017-11-21 03:27:10,move shelf to dock,process activity,robot,69r,shelf,228s
5960RP,1705,2017-11-21 03:27:10,2017-11-21 03:35:26,putdown current shelf,process activity,robot,87r,shelf,242s
9913RP,1704,2017-11-21 03:25:23,2017-11-21 03:35:26,putdown current shelf,process activity,robot,84r,shelf,-1s
2542RP,1707,2017-11-21 03:31:12,2017-11-21 03:37:00,reduce speed,process activity,robot,11r,shelf,41s
2542RP,1700,2017-11-21 03:20:17,2017-11-21 03:37:00,move shelf to dock,process activity,robot,11r,shelf,41s
5960RP,1710,2017-11-21 03:37:00,2017-11-21 03:45:42,go to approriate shelf,process activity,robot,87r,shelf,72s
1871RP,1709,2017-11-21 03:35:26,2017-11-21 03:52:36,reduce speed,process activity,robot,94r,shelf,361s
1871RP,1703,2017-11-21 03:23:57,2017-11-21 03:52:36,move shelf to dock,process activity,robot,94r,shelf,361s
5960RP,1715,2017-11-21 03:52:36,2017-11-21 04:03:21,move shelf to dock,process activity,robot,87r,shelf,72s
7730RP,1713,2017-11-21 03:45:42,2017-11-21 04:10:26,move shelf from dock,process activity,robot,29r,shelf,327s
9913RP,1720,2017-11-21 04:01:44,2017-11-21 04:16:36,go to approriate shelf,process activity,robot,84r,shelf,237s
809RP,1721,2017-11-21 04:03:21,2017-11-21 04:20:10,putdown current shelf,process activity,robot,4r,shelf,-1s
809RP,1728,2017-11-21 04:23:38,2017-11-21 04:26:32,go to approriate shelf,process activity,robot,4r,shelf,406s
9913RP,1732,2017-11-21 04:30:58,2017-11-21 04:32:18,move shelf to dock,process activity,robot,84r,shelf,237s
7939RP,1738,2017-11-21 04:41:38,2017-11-21 04:44:06,putdown current shelf,process activity,robot,9r,shelf,-1s
2901RP,1733,2017-11-21 04:32:18,2017-11-21 04:50:48,move shelf from dock,process activity,robot,89r,shelf,172s
7939RP,1741,2017-11-21 04:45:38,2017-11-21 04:59:31,go to approriate shelf,process activity,robot,9r,shelf,359s
809RP,1737,2017-11-21 04:40:28,2017-11-21 05:01:58,move shelf to dock,process activity,robot,4r,shelf,406s
3762RP,1752,2017-11-21 05:07:53,2017-11-21 05:09:38,putdown current shelf,process activity,robot,16r,shelf,-1s
4347RP,1748,2017-11-21 04:59:31,2017-11-21 05:17:35,move shelf from dock,process activity,robot,18r,shelf,56s
6165RP,1743,2017-11-21 04:50:48,2017-11-21 05:22:30,move shelf from dock,process activity,robot,59r,shelf,283s
4230RP,1758,2017-11-21 05:20:32,2017-11-21 05:22:30,move shelf from dock,process activity,robot,52r,shelf,232s
7939RP,1756,2017-11-21 05:17:35,2017-11-21 05:24:24,move shelf to dock,process activity,robot,9r,shelf,359s
3762RP,1754,2017-11-21 05:11:14,2017-11-21 05:28:58,go to approriate shelf,process activity,robot,16r,shelf,497s
5115RP,1759,2017-11-21 05:22:30,2017-11-21 05:36:55,putdown current shelf,process activity,robot,89r,shelf,172s
30RP,1766,2017-11-21 05:35:52,2017-11-21 05:38:11,putdown current shelf,process activity,robot,93r,shelf,-1s
5115RP,1768,2017-11-21 05:38:11,2017-11-21 05:47:31,go to approriate shelf,process activity,robot,89r,shelf,104s
30RP,1773,2017-11-21 05:44:48,2017-11-21 06:06:00,go to approriate shelf,process activity,robot,93r,shelf,352s
3762RP,1772,2017-11-21 05:43:26,2017-11-21 06:06:00,reduce speed,process activity,robot,16r,shelf,497s
3762RP,1767,2017-11-21 05:36:55,2017-11-21 06:06:00,move shelf to dock,process activity,robot,16r,shelf,497s
2155RP,1781,2017-11-21 06:03:16,2017-11-21 06:07:40,putdown current shelf,process activity,robot,60r,shelf,-1s
2044RP,1783,2017-11-21 06:04:55,2017-11-21 06:15:09,move shelf from dock,process activity,robot,32r,shelf,211s
8840RP,1780,2017-11-21 06:01:56,2017-11-21 06:15:09,putdown current shelf,process activity,robot,22r,shelf,-1s
5488RP,1792,2017-11-21 06:23:22,2017-11-21 06:23:22,move shelf from dock,process activity,robot,8r,shelf,246s
1302RP,1785,2017-11-21 06:07:40,2017-11-21 06:29:02,move shelf from dock,process activity,robot,61r,shelf,289s
2155RP,1797,2017-11-21 06:30:30,2017-11-21 06:34:35,go to approriate shelf,process activity,robot,60r,shelf,195s
30RP,1794,2017-11-21 06:26:09,2017-11-21 06:43:05,move shelf to dock,process activity,robot,93r,shelf,352s
5115RP,1795,2017-11-21 06:27:34,2017-11-21 06:46:30,reduce speed,process activity,robot,89r,shelf,104s
5115RP,1784,2017-11-21 06:06:00,2017-11-21 06:46:30,move shelf to dock,process activity,robot,89r,shelf,104s
8840RP,1793,2017-11-21 06:24:33,2017-11-21 06:49:12,go to approriate shelf,process activity,robot,22r,shelf,354s
2974RP,1811,2017-11-21 07:00:12,2017-11-21 07:00:12,move shelf from dock,process activity,robot,69r,shelf,228s
8840RP,1807,2017-11-21 06:54:07,2017-11-21 07:16:25,move shelf to dock,process activity,robot,22r,shelf,354s
2542RP,1819,2017-11-21 07:15:05,2017-11-21 07:23:15,move shelf from dock,process activity,robot,11r,shelf,41s
7603RP,1818,2017-11-21 07:12:47,2017-11-21 07:23:15,putdown current shelf,process activity,robot,95r,shelf,-1s
2155RP,1817,2017-11-21 07:11:34,2017-11-21 07:23:15,reduce speed,process activity,robot,60r,shelf,195s
2155RP,1815,2017-11-21 07:08:19,2017-11-21 07:23:15,move shelf to dock,process activity,robot,60r,shelf,195s
5200RP,1816,2017-11-21 07:09:57,2017-11-21 07:28:33,putdown current shelf,process activity,robot,99r,shelf,302s
7603RP,1828,2017-11-21 07:32:47,2017-11-21 07:37:59,go to approriate shelf,process activity,robot,95r,shelf,281s
7114RP,1834,2017-11-21 07:42:09,2017-11-21 07:45:20,putdown current shelf,process activity,robot,71r,shelf,-1s
2804RP,1831,2017-11-21 07:37:59,2017-11-21 07:50:43,putdown current shelf,process activity,robot,11r,shelf,41s
1229RP,1836,2017-11-21 07:45:20,2017-11-21 07:53:33,putdown current shelf,process activity,robot,82r,shelf,-1s
7114RP,1837,2017-11-21 07:47:06,2017-11-21 07:55:26,go to approriate shelf,process activity,robot,71r,shelf,340s
5200RP,1835,2017-11-21 07:43:22,2017-11-21 07:57:45,go to approriate shelf,process activity,robot,99r,shelf,210s
1229RP,1841,2017-11-21 07:55:26,2017-11-21 08:05:58,go to approriate shelf,process activity,robot,82r,shelf,215s
7603RP,1840,2017-11-21 07:53:33,2017-11-21 08:12:42,move shelf to dock,process activity,robot,95r,shelf,281s
2804RP,1839,2017-11-21 07:52:15,2017-11-21 08:16:00,go to approriate shelf,process activity,robot,11r,shelf,189s
7114RP,1850,2017-11-21 08:12:42,2017-11-21 08:28:36,move shelf to dock,process activity,robot,71r,shelf,340s
5200RP,1848,2017-11-21 08:10:22,2017-11-21 08:31:19,move shelf to dock,process activity,robot,99r,shelf,210s
9203RP,1846,2017-11-21 08:05:58,2017-11-21 08:31:19,putdown current shelf,process activity,robot,74r,shelf,-1s
1229RP,1861,2017-11-21 08:32:28,2017-11-21 08:35:04,move shelf to dock,process activity,robot,82r,shelf,215s
9203RP,1866,2017-11-21 08:39:44,2017-11-21 08:53:35,go to approriate shelf,process activity,robot,74r,shelf,8s
5870RP,1877,2017-11-21 09:01:45,2017-11-21 09:01:45,putdown current shelf,process activity,robot,77r,shelf,484s
2804RP,1868,2017-11-21 08:45:26,2017-11-21 09:03:33,reduce speed,process activity,robot,11r,shelf,189s
2804RP,1857,2017-11-21 08:26:38,2017-11-21 09:03:33,move shelf to dock,process activity,robot,11r,shelf,189s
5960RP,1869,2017-11-21 08:47:12,2017-11-21 09:11:09,move shelf from dock,process activity,robot,87r,shelf,72s
2352RP,1875,2017-11-21 09:00:29,2017-11-21 09:25:36,putdown current shelf,process activity,robot,86r,shelf,-1s
9203RP,1885,2017-11-21 09:17:20,2017-11-21 09:27:02,reduce speed,process activity,robot,74r,shelf,8s
9203RP,1878,2017-11-21 09:03:33,2017-11-21 09:27:02,move shelf to dock,process activity,robot,74r,shelf,8s
9913RP,1881,2017-11-21 09:11:09,2017-11-21 09:31:40,move shelf from dock,process activity,robot,84r,shelf,237s
1918RP,1890,2017-11-21 09:27:02,2017-11-21 09:42:11,putdown current shelf,process activity,robot,41r,shelf,-1s
5870RP,1889,2017-11-21 09:25:36,2017-11-21 09:44:07,go to approriate shelf,process activity,robot,77r,shelf,218s
1918RP,1898,2017-11-21 09:44:07,2017-11-21 09:45:37,go to approriate shelf,process activity,robot,41r,shelf,169s
809RP,1892,2017-11-21 09:31:40,2017-11-21 10:01:47,move shelf from dock,process activity,robot,4r,shelf,406s
7939RP,1906,2017-11-21 10:01:47,2017-11-21 10:03:35,move shelf from dock,process activity,robot,9r,shelf,359s
5397RP,1903,2017-11-21 09:56:19,2017-11-21 10:07:53,putdown current shelf,process activity,robot,1r,shelf,-1s
5870RP,1902,2017-11-21 09:54:25,2017-11-21 10:10:57,move shelf to dock,process activity,robot,77r,shelf,218s
2352RP,1899,2017-11-21 09:45:37,2017-11-21 10:12:52,go to approriate shelf,process activity,robot,86r,shelf,313s
3762RP,1909,2017-11-21 10:06:35,2017-11-21 10:19:36,move shelf from dock,process activity,robot,16r,shelf,497s
1918RP,1914,2017-11-21 10:12:52,2017-11-21 10:34:48,move shelf to dock,process activity,robot,41r,shelf,169s
9768RP,1913,2017-11-21 10:12:52,2017-11-21 10:40:06,putdown current shelf,process activity,robot,0r,shelf,-1s
5397RP,1917,2017-11-21 10:21:19,2017-11-21 10:42:46,go to approriate shelf,process activity,robot,1r,shelf,66s
4835RP,1919,2017-11-21 10:24:53,2017-11-21 10:45:42,putdown current shelf,process activity,robot,84r,shelf,237s
448RP,1930,2017-11-21 10:42:46,2017-11-21 10:53:55,putdown current shelf,process activity,robot,59r,shelf,283s
2352RP,1935,2017-11-21 10:53:55,2017-11-21 11:01:19,reduce speed,process activity,robot,86r,shelf,313s
2352RP,1928,2017-11-21 10:40:06,2017-11-21 11:01:19,move shelf to dock,process activity,robot,86r,shelf,313s
5397RP,1934,2017-11-21 10:52:04,2017-11-21 11:01:19,move shelf to dock,process activity,robot,1r,shelf,66s
9768RP,1938,2017-11-21 11:01:19,2017-11-21 11:06:46,go to approriate shelf,process activity,robot,0r,shelf,342s
4835RP,1932,2017-11-21 10:47:10,2017-11-21 11:16:08,go to approriate shelf,process activity,robot,84r,shelf,120s
448RP,1941,2017-11-21 11:06:46,2017-11-21 11:23:15,go to approriate shelf,process activity,robot,59r,shelf,369s
8537RP,1940,2017-11-21 11:05:36,2017-11-21 11:28:50,putdown current shelf,process activity,robot,39r,shelf,-1s
9768RP,1951,2017-11-21 11:28:50,2017-11-21 11:38:07,move shelf to dock,process activity,robot,0r,shelf,342s
4835RP,1948,2017-11-21 11:22:15,2017-11-21 11:43:21,move shelf to dock,process activity,robot,84r,shelf,120s
30RP,1949,2017-11-21 11:23:15,2017-11-21 11:47:46,move shelf from dock,process activity,robot,93r,shelf,352s
5115RP,1945,2017-11-21 11:16:08,2017-11-21 11:51:20,move shelf from dock,process activity,robot,89r,shelf,104s
448RP,1961,2017-11-21 11:47:46,2017-11-21 11:53:18,move shelf to dock,process activity,robot,59r,shelf,369s
8537RP,1959,2017-11-21 11:43:21,2017-11-21 12:02:49,go to approriate shelf,process activity,robot,39r,shelf,77s
6618RP,1958,2017-11-21 11:41:40,2017-11-21 12:07:08,putdown current shelf,process activity,robot,36r,shelf,-1s
8537RP,1971,2017-11-21 12:07:08,2017-11-21 12:13:19,move shelf to dock,process activity,robot,39r,shelf,77s
6618RP,1972,2017-11-21 12:08:13,2017-11-21 12:18:11,go to approriate shelf,process activity,robot,36r,shelf,258s
8840RP,1964,2017-11-21 11:53:18,2017-11-21 12:29:19,move shelf from dock,process activity,robot,22r,shelf,354s
6618RP,1979,2017-11-21 12:24:30,2017-11-21 12:31:14,move shelf to dock,process activity,robot,36r,shelf,258s
1871RP,1980,2017-11-21 12:26:26,2017-11-21 12:34:45,move shelf from dock,process activity,robot,94r,shelf,361s
6922RP,1977,2017-11-21 12:18:11,2017-11-21 12:34:45,putdown current shelf,process activity,robot,49r,shelf,238s
6922RP,1985,2017-11-21 12:35:48,2017-11-21 12:40:16,go to approriate shelf,process activity,robot,49r,shelf,214s
4683RP,1988,2017-11-21 12:40:16,2017-11-21 12:47:05,putdown current shelf,process activity,robot,15r,shelf,-1s
