1739,1743,1744,1747,1764,1765,1771,1774,1780,1781,2070,2071,2072
1843,1870,2014,2015,2022,2023,2035,2037,2038,2044,2046,2261,2262,2264,2274
2758,2762,2763,2774,2782,2783,2786,2789,2792,2794,2865,2866,2873,2874
1952,1964,1965,1974,1979,1980,1985,1989,1993,1994,2234,2235,2237
1313,1315,1317,1322,1338,1339,1355,1360,1364,1375,1376,1574,1575,1578,1588
1878,1908,1915,1926,1930,1932,1954,1960,1961,1976,1978,2205,2207,2208,2213
1311,1318,1319,1321,1334,1336,1357,1377,1385,1407,1408,1541,1545,1554,1572
2778,2784,2785,2791,2795,2796,2797,2798,2799,2800,2875,2876,2877,2878
2418,2419,2480,2490,2495,2496,2509,2517,2520,2523,2524,2658,2659,2670,2680
1618,1633,1634,1638,1640,1641,1646,1655,1661,1663,1879,1880,1890
1424,1441,1444,1452,1459,1460,1492,1520,1530,1536,1537,1753,1754,1767,1777
1361,1392,1402,1413,1436,1440,1454,1488,1490,1500,1502,1708,1709,1710,1717
1374,1401,1651,1666,1684,1685,1691,1693,1702,1703,2001,2002,2006,2010
2255,2257,2311,2317,2322,2323,2328,2330,2340,2342,2507,2508,2521,2537
1316,1331,1332,1335,1352,1353,1371,1380,1386,1394,1451,1458,1476
1594,1620,1628,1639,1658,1659,1668,1669,1678,1679,1891,1892,1899
2605,2610,2650,2653,2662,2663,2666,2668,2671,2673,2759,2760,2771,2776
2737,2744,2745,2749,2753,2754,2767,2770,2773,2775,2777,2849,2851,2860,2864
2456,2462,2463,2466,2476,2485,2503,2515,2518,2522,2525,2648,2649,2651,2657
